category,main_category,currency,goal,state,country,duration_days
Workshops,Dance,USD,15000.0,0,US,44.0
Tabletop Games,Games,USD,15000.0,1,US,24.0
Accessories,Fashion,USD,10000.0,0,US,29.0
Music,Music,USD,5000.0,0,US,59.0
People,Photography,EUR,2000.0,0,NL,43.0
Rock,Music,USD,7000.0,0,US,29.0
Product Design,Design,USD,30000.0,0,US,39.0
Tabletop Games,Games,USD,500.0,1,US,29.0
Fine Art,Photography,GBP,10000.0,0,GB,13.0
Rock,Music,USD,2600.0,1,US,14.0
Hardware,Technology,USD,5000.0,1,US,34.0
Video Games,Games,USD,5000.0,1,US,29.0
Technology,Technology,USD,1111.0,1,US,31.0
Shorts,Film & Video,USD,5000.0,1,US,21.0
Ready-to-wear,Fashion,CAD,5000.0,1,CA,38.0
Design,Design,EUR,90000.0,0,FR,39.0
Shorts,Film & Video,USD,2500.0,0,US,29.0
Webseries,Film & Video,USD,21500.0,0,US,29.0
Product Design,Design,USD,8000.0,0,US,29.0
Food,Food,USD,4444.0,0,US,29.0
Web,Journalism,USD,3000.0,0,US,10.0
Festivals,Theater,GBP,1000.0,1,GB,29.0
Fashion,Fashion,USD,1500.0,0,US,29.0
Painting,Art,GBP,2500.0,0,GB,29.0
Film & Video,Film & Video,USD,4371.0,0,US,29.0
Food,Food,USD,200.0,1,US,25.0
Comic Books,Comics,GBP,3300.0,0,GB,29.0
Fiction,Publishing,EUR,5000.0,0,AT,29.0
Apparel,Fashion,USD,5000.0,0,US,29.0
Taxidermy,Crafts,USD,5464.0,0,US,29.0
Dance,Dance,USD,3000.0,1,US,29.0
Apparel,Fashion,USD,18000.0,1,US,20.0
Comedy,Film & Video,GBP,570000.0,0,GB,46.0
Narrative Film,Film & Video,USD,20000.0,1,US,44.0
Food,Food,USD,15000.0,0,US,20.0
Film & Video,Film & Video,USD,15000.0,1,US,49.0
Fashion,Fashion,USD,1900.0,0,US,51.0
Fiction,Publishing,USD,500.0,0,US,29.0
Music,Music,CAD,6000.0,0,"N,0""",34.0
Rock,Music,USD,8000.0,0,US,29.0
Children's Books,Publishing,USD,3200.0,1,US,39.0
Tabletop Games,Games,USD,20000.0,0,US,29.0
Documentary,Film & Video,GBP,560.0,0,GB,29.0
Jewelry,Fashion,DKK,90000.0,0,DK,29.0
Theater,Theater,USD,2000.0,1,US,59.0
Action,Film & Video,USD,50000.0,0,US,29.0
Graphic Novels,Comics,USD,2500.0,0,US,29.0
Web,Journalism,USD,15560.0,0,US,29.0
Publishing,Publishing,USD,1200.0,0,US,59.0
Product Design,Design,USD,2000.0,1,US,29.0
Farmer's Markets,Food,USD,3000.0,1,US,29.0
Web,Journalism,USD,10000.0,0,US,29.0
Makerspaces,Technology,USD,20000.0,1,US,29.0
Action,Film & Video,DKK,4000.0,0,DK,29.0
Drama,Film & Video,USD,100000.0,0,US,29.0
Music,Music,EUR,530.0,1,DE,59.0
Apparel,Fashion,USD,1500.0,1,US,26.0
Documentary,Film & Video,USD,5030.0,1,US,25.0
Fiction,Publishing,USD,1500.0,0,US,34.0
Documentary,Film & Video,USD,4000.0,1,US,28.0
Pottery,Crafts,USD,22.0,1,US,30.0
Comic Books,Comics,USD,1500.0,1,US,30.0
Wearables,Technology,USD,3000.0,0,US,29.0
Theater,Theater,USD,1500.0,1,US,25.0
Fiction,Publishing,USD,225.0,1,US,29.0
Technology,Technology,GBP,140000.0,0,GB,34.0
Cookbooks,Food,CAD,100.0,0,CA,29.0
Country & Folk,Music,USD,2400.0,1,US,29.0
Apparel,Fashion,USD,1000.0,0,US,29.0
Accessories,Fashion,USD,12000.0,0,US,27.0
Comics,Comics,USD,10000.0,0,US,29.0
Fiction,Publishing,USD,3000.0,0,US,29.0
Hardware,Technology,USD,50000.0,0,US,14.0
Painting,Art,USD,2000.0,1,US,29.0
Video Games,Games,USD,12500.0,0,US,29.0
Jazz,Music,USD,35000.0,0,US,39.0
Shorts,Film & Video,USD,2500.0,1,US,29.0
Food Trucks,Food,USD,25000.0,0,US,29.0
Film & Video,Film & Video,GBP,350.0,0,GB,17.0
Documentary,Film & Video,USD,25000.0,0,US,59.0
Film & Video,Film & Video,GBP,575.0,1,GB,59.0
Software,Technology,CAD,100000.0,0,CA,29.0
Pop,Music,USD,5000.0,0,US,29.0
Country & Folk,Music,USD,2500.0,1,US,29.0
Theater,Theater,USD,800.0,1,US,29.0
Small Batch,Food,USD,50.0,1,US,29.0
Product Design,Design,CAD,30000.0,1,CA,29.0
Cookbooks,Food,USD,8000.0,1,US,16.0
Television,Film & Video,USD,5000.0,0,US,29.0
Drinks,Food,GBP,20000.0,1,GB,29.0
Product Design,Design,USD,50000.0,0,US,34.0
Horror,Film & Video,USD,75000.0,1,US,27.0
Nonfiction,Publishing,USD,10000.0,0,US,20.0
Publishing,Publishing,USD,5000.0,0,US,59.0
Comic Books,Comics,USD,666.0,0,US,15.0
Fiction,Publishing,GBP,1000.0,1,GB,29.0
Documentary,Film & Video,USD,24000.0,0,US,8.0
Fashion,Fashion,GBP,2000.0,0,GB,34.0
Illustration,Art,USD,1500.0,0,US,29.0
Comics,Comics,USD,6000.0,1,US,45.0
Documentary,Film & Video,USD,10000.0,0,US,59.0
Gadgets,Technology,USD,30000.0,1,US,46.0
Web,Journalism,USD,10000.0,0,US,30.0
Product Design,Design,USD,25000.0,0,US,59.0
Classical Music,Music,GBP,1570.0,1,GB,34.0
Tabletop Games,Games,USD,2000.0,1,US,13.0
Shorts,Film & Video,USD,2400.0,0,US,34.0
Food Trucks,Food,AUD,30000.0,0,AU,44.0
Nonfiction,Publishing,USD,27500.0,0,US,29.0
Rock,Music,USD,1000.0,1,US,59.0
Nonfiction,Publishing,USD,20000.0,0,US,29.0
Drama,Film & Video,GBP,750.0,1,GB,26.0
Dance,Dance,USD,2100.0,1,US,19.0
Restaurants,Food,USD,15000.0,0,US,59.0
Restaurants,Food,USD,15000.0,0,US,29.0
Events,Food,USD,250000.0,0,US,41.0
Indie Rock,Music,USD,1700.0,0,US,36.0
Sculpture,Art,USD,600.0,1,US,35.0
Film & Video,Film & Video,USD,2000.0,0,US,45.0
Pop,Music,EUR,7900.0,1,AT,41.0
Technology,Technology,USD,1000.0,1,US,29.0
Indie Rock,Music,EUR,3000.0,1,DE,31.0
Film & Video,Film & Video,USD,3000.0,0,US,44.0
Painting,Art,GBP,12000.0,0,GB,29.0
Farmer's Markets,Food,USD,50000.0,0,US,59.0
Farms,Food,CAD,1200.0,0,CA,23.0
Documentary,Film & Video,USD,10000.0,1,US,35.0
Shorts,Film & Video,USD,2500.0,1,US,12.0
Apps,Technology,USD,6300.0,0,US,29.0
Music,Music,USD,3000.0,0,US,60.0
Hardware,Technology,AUD,50000.0,0,AU,29.0
Crafts,Crafts,USD,2000.0,1,US,14.0
Rock,Music,USD,11850.0,1,US,31.0
Music,Music,USD,1000.0,1,US,23.0
Robots,Technology,GBP,32148.0,0,GB,36.0
Comics,Comics,USD,15000.0,0,US,38.0
Pop,Music,USD,15000.0,1,US,37.0
Art,Art,GBP,1000.0,0,GB,29.0
Art Books,Publishing,USD,2000.0,0,US,29.0
Country & Folk,Music,USD,12000.0,1,US,59.0
Art,Art,USD,60.0,0,US,29.0
Radio & Podcasts,Publishing,USD,2000.0,0,US,30.0
Fashion,Fashion,USD,1150.0,1,US,27.0
Playing Cards,Games,NOK,25000.0,1,NO,29.0
Comics,Comics,USD,350.0,1,US,29.0
Shorts,Film & Video,USD,15000.0,0,US,59.0
Comics,Comics,USD,1000.0,1,US,38.0
Apps,Technology,USD,5000.0,0,US,38.0
Performances,Dance,USD,10000.0,0,US,14.0
Video Games,Games,USD,100000.0,0,US,59.0
Apps,Technology,USD,35000.0,0,US,39.0
Music Videos,Film & Video,GBP,350.0,1,GB,13.0
Technology,Technology,EUR,4000.0,0,ES,59.0
Shorts,Film & Video,USD,40000.0,0,US,29.0
Drinks,Food,USD,33000.0,1,US,29.0
Festivals,Film & Video,USD,2000.0,1,US,29.0
Installations,Art,USD,1000.0,1,US,14.0
Webseries,Film & Video,USD,2000.0,1,US,29.0
Rock,Music,USD,43000.0,1,US,59.0
Photo,Journalism,USD,7000.0,0,US,45.0
Hip-Hop,Music,EUR,3000.0,0,ES,59.0
Farms,Food,USD,30000.0,1,US,34.0
Graphic Novels,Comics,GBP,3000.0,1,GB,32.0
Shorts,Film & Video,USD,500.0,1,US,56.0
Pop,Music,USD,10000.0,1,US,29.0
Comedy,Film & Video,USD,2500.0,1,US,29.0
Indie Rock,Music,USD,5000.0,1,US,29.0
Ceramics,Art,USD,2500.0,1,US,20.0
Farms,Food,USD,550.0,0,US,29.0
Shorts,Film & Video,USD,5000.0,0,US,42.0
Classical Music,Music,USD,35000.0,1,US,29.0
Painting,Art,USD,50000.0,0,US,58.0
Periodicals,Publishing,USD,2000.0,1,US,29.0
Crafts,Crafts,USD,350.0,1,US,29.0
Fiction,Publishing,USD,2000.0,0,US,41.0
Technology,Technology,USD,200000.0,0,US,20.0
Hardware,Technology,USD,60000.0,0,US,35.0
3D Printing,Technology,USD,1900.0,0,US,29.0
Rock,Music,USD,1500.0,0,US,29.0
Video Games,Games,EUR,2000.0,0,BE,29.0
Hardware,Technology,GBP,34000.0,0,GB,33.0
Tabletop Games,Games,USD,8000.0,1,US,23.0
Crafts,Crafts,USD,3000.0,0,US,29.0
Rock,Music,USD,3000.0,0,US,44.0
Fashion,Fashion,USD,6000.0,0,US,27.0
Theater,Theater,USD,2000.0,0,US,29.0
Art,Art,EUR,2000.0,0,NL,16.0
Crafts,Crafts,USD,1000.0,1,US,13.0
Narrative Film,Film & Video,USD,8000.0,1,US,52.0
Documentary,Film & Video,USD,10000.0,0,US,36.0
Nature,Photography,EUR,4500.0,0,IT,29.0
Playing Cards,Games,EUR,2400.0,0,ES,18.0
Games,Games,GBP,75.0,0,GB,29.0
Drinks,Food,USD,10000.0,1,US,29.0
Nonfiction,Publishing,USD,19900.0,0,US,29.0
Technology,Technology,USD,25000.0,0,US,44.0
World Music,Music,USD,5000.0,0,US,59.0
Animation,Film & Video,USD,100.0,1,US,35.0
Children's Books,Publishing,USD,9500.0,1,US,31.0
Graphic Novels,Comics,USD,70000.0,1,US,21.0
Sculpture,Art,GBP,5000.0,0,GB,29.0
Animation,Film & Video,GBP,32000.0,0,GB,50.0
Indie Rock,Music,USD,5000.0,0,US,29.0
Documentary,Film & Video,USD,3000.0,0,US,41.0
Animals,Photography,USD,150000.0,0,US,29.0
Publishing,Publishing,EUR,5000.0,1,ES,42.0
Hip-Hop,Music,USD,2000.0,0,US,30.0
Comic Books,Comics,USD,2000.0,0,US,59.0
Film & Video,Film & Video,USD,150000.0,0,US,18.0
Product Design,Design,EUR,40000.0,0,AT,28.0
Tabletop Games,Games,USD,24000.0,0,US,6.0
Indie Rock,Music,USD,4500.0,1,US,29.0
Country & Folk,Music,USD,10000.0,1,US,29.0
Crochet,Crafts,USD,600.0,0,US,29.0
Metal,Music,USD,3500.0,0,US,29.0
Electronic Music,Music,EUR,1680.0,0,DE,16.0
Sculpture,Art,USD,600.0,1,US,8.0
Community Gardens,Food,USD,50000.0,0,US,29.0
Video Games,Games,USD,35500.0,0,US,31.0
Documentary,Film & Video,USD,3000.0,1,US,26.0
Crafts,Crafts,USD,1200.0,0,US,29.0
Product Design,Design,USD,10000.0,1,US,29.0
Technology,Technology,USD,50000.0,0,US,29.0
Children's Books,Publishing,USD,11000.0,0,US,29.0
Indie Rock,Music,USD,2500.0,1,US,29.0
Couture,Fashion,DKK,40000.0,0,DK,29.0
Nature,Photography,CAD,3500.0,0,CA,29.0
Documentary,Film & Video,USD,25000.0,0,US,29.0
Fashion,Fashion,USD,1500.0,0,US,29.0
Periodicals,Publishing,USD,1500.0,0,US,44.0
Film & Video,Film & Video,MXN,200000.0,0,MX,29.0
Rock,Music,USD,7500.0,1,US,29.0
Publishing,Publishing,USD,1500.0,1,US,29.0
Flight,Technology,USD,68000.0,0,US,44.0
Music,Music,USD,2510.0,1,US,53.0
Comic Books,Comics,USD,1700.0,1,US,17.0
Farms,Food,USD,1500.0,0,US,29.0
Documentary,Film & Video,USD,7500.0,1,US,29.0
Video Games,Games,USD,400.0,0,US,29.0
Fashion,Fashion,GBP,300.0,0,GB,29.0
Shorts,Film & Video,USD,5000.0,1,US,29.0
Webseries,Film & Video,CAD,10000.0,1,CA,29.0
Product Design,Design,GBP,1700.0,0,GB,29.0
Food,Food,USD,2000.0,0,US,29.0
Video Games,Games,USD,17500.0,0,US,29.0
Fashion,Fashion,USD,5000.0,0,US,45.0
Tabletop Games,Games,CAD,100.0,1,CA,29.0
Periodicals,Publishing,USD,9900.0,0,US,29.0
Product Design,Design,USD,23000.0,1,US,29.0
Apparel,Fashion,USD,5000.0,0,US,29.0
Tabletop Games,Games,USD,30000.0,0,US,29.0
Pop,Music,USD,4000.0,0,US,29.0
Technology,Technology,USD,530000.0,0,US,44.0
Animation,Film & Video,USD,390000.0,0,US,29.0
Rock,Music,USD,7000.0,0,US,89.0
Plays,Theater,GBP,2500.0,1,GB,29.0
Radio & Podcasts,Publishing,USD,1845.0,1,US,30.0
Movie Theaters,Film & Video,USD,150000.0,1,US,30.0
Rock,Music,USD,500.0,1,US,29.0
Pop,Music,USD,5000.0,0,US,29.0
Blues,Music,USD,1700.0,0,US,29.0
Theater,Theater,USD,60000.0,1,US,29.0
Film & Video,Film & Video,USD,100000.0,0,US,59.0
Animation,Film & Video,USD,20000.0,0,US,34.0
Plays,Theater,GBP,2500.0,1,GB,27.0
Video Games,Games,USD,1300.0,0,US,29.0
Food,Food,USD,10000.0,0,US,29.0
Tabletop Games,Games,USD,750.0,1,US,30.0
Shorts,Film & Video,USD,2000.0,0,US,29.0
Product Design,Design,USD,5000.0,1,US,29.0
Theater,Theater,USD,5000.0,1,US,60.0
Illustration,Art,USD,1000.0,1,US,29.0
Comedy,Film & Video,USD,6500.0,1,US,29.0
Film & Video,Film & Video,USD,800.0,0,US,29.0
Documentary,Film & Video,USD,40000.0,1,US,29.0
Games,Games,USD,1000.0,0,US,29.0
Apparel,Fashion,USD,10000.0,0,US,29.0
Theater,Theater,USD,10000.0,1,US,29.0
Documentary,Film & Video,USD,2390.0,1,US,34.0
DIY,Crafts,USD,100.0,0,US,29.0
Country & Folk,Music,USD,2750.0,1,US,4.0
Music,Music,GBP,600.0,1,GB,29.0
Comics,Comics,USD,25400.0,0,US,29.0
Tabletop Games,Games,CAD,15000.0,1,CA,30.0
Tabletop Games,Games,USD,5000.0,1,US,26.0
Graphic Design,Design,USD,1500.0,0,US,20.0
Children's Books,Publishing,USD,1600.0,1,US,29.0
Product Design,Design,USD,1500.0,0,US,28.0
Nonfiction,Publishing,USD,500.0,1,US,14.0
Restaurants,Food,USD,89360.0,0,US,28.0
Product Design,Design,USD,50000.0,0,US,44.0
Photo,Journalism,USD,10000.0,0,US,30.0
Product Design,Design,USD,38500.0,0,US,39.0
Product Design,Design,USD,15000.0,1,US,29.0
Product Design,Design,USD,27000.0,1,US,28.0
Fashion,Fashion,USD,15000.0,1,US,29.0
Art,Art,USD,4000.0,1,US,44.0
Hardware,Technology,EUR,45000.0,0,FR,29.0
Hip-Hop,Music,USD,5000.0,0,US,31.0
Hardware,Technology,USD,6388.0,0,US,29.0
Indie Rock,Music,USD,1000.0,1,US,32.0
Playing Cards,Games,USD,10000.0,1,US,14.0
Fiction,Publishing,USD,1.0,0,US,40.0
Documentary,Film & Video,USD,10000.0,1,US,29.0
Webseries,Film & Video,USD,75000.0,0,US,29.0
Fiction,Publishing,USD,2000.0,0,US,14.0
Nonfiction,Publishing,USD,5000.0,1,US,29.0
Art Books,Publishing,USD,3500.0,1,US,29.0
Webseries,Film & Video,USD,17500.0,0,US,29.0
Thrillers,Film & Video,USD,500.0,0,US,29.0
Tabletop Games,Games,GBP,10000.0,0,GB,29.0
Mobile Games,Games,USD,2000.0,0,US,29.0
Nature,Photography,USD,20238.0,0,US,44.0
Pop,Music,USD,5000.0,0,US,29.0
Film & Video,Film & Video,USD,25000.0,0,US,38.0
Product Design,Design,USD,6000.0,0,US,44.0
Comic Books,Comics,USD,550.0,1,US,34.0
Comic Books,Comics,USD,30000.0,0,US,29.0
Tabletop Games,Games,USD,17000.0,0,US,30.0
Apparel,Fashion,USD,2000.0,0,US,59.0
Performance Art,Art,USD,3000.0,1,US,27.0
DIY Electronics,Technology,USD,1000.0,1,US,29.0
Games,Games,USD,5000.0,1,US,59.0
Fiction,Publishing,USD,1400.0,1,US,29.0
Public Art,Art,USD,10000.0,0,US,29.0
Product Design,Design,USD,25000.0,1,US,30.0
Shorts,Film & Video,USD,500.0,1,US,13.0
Film & Video,Film & Video,USD,12000.0,0,US,29.0
Food,Food,USD,8000.0,1,US,9.0
Art,Art,USD,500.0,1,US,29.0
Theater,Theater,USD,68000.0,0,US,39.0
Film & Video,Film & Video,CAD,22500.0,0,CA,31.0
Electronic Music,Music,USD,3000.0,0,US,29.0
Design,Design,EUR,10000.0,1,DE,59.0
DIY,Crafts,USD,5000.0,0,US,19.0
Narrative Film,Film & Video,USD,15000.0,1,US,34.0
Product Design,Design,USD,25000.0,1,US,29.0
Poetry,Publishing,USD,10000.0,0,US,29.0
Puzzles,Games,USD,15000.0,1,US,35.0
Painting,Art,USD,200.0,0,US,19.0
Fine Art,Photography,USD,830.0,0,US,9.0
Product Design,Design,USD,5000.0,0,US,29.0
Shorts,Film & Video,GBP,500.0,1,GB,29.0
Fashion,Fashion,USD,5000.0,0,US,59.0
Games,Games,USD,11000.0,0,US,15.0
Hardware,Technology,USD,50000.0,0,US,13.0
People,Photography,GBP,18000.0,1,GB,24.0
Gadgets,Technology,USD,22500.0,0,US,44.0
Hip-Hop,Music,USD,2500.0,0,US,14.0
3D Printing,Technology,USD,30000.0,1,US,33.0
Nonfiction,Publishing,DKK,22000.0,1,DK,29.0
Tabletop Games,Games,USD,13500.0,1,US,29.0
Comedy,Film & Video,USD,2000.0,0,US,24.0
Performances,Dance,USD,3500.0,1,US,30.0
Art,Art,USD,3000.0,0,US,29.0
Children's Books,Publishing,USD,4500.0,1,US,29.0
Hip-Hop,Music,USD,5000.0,0,US,24.0
Tabletop Games,Games,GBP,1000.0,1,GB,29.0
Tabletop Games,Games,NZD,18000.0,0,NZ,31.0
Performance Art,Art,USD,2000.0,0,US,22.0
Dance,Dance,USD,2500.0,0,US,15.0
Farmer's Markets,Food,AUD,9000.0,0,AU,29.0
Gadgets,Technology,USD,500.0,1,US,29.0
Web,Technology,USD,22000.0,0,US,36.0
Metal,Music,CAD,2200.0,1,CA,29.0
Children's Books,Publishing,USD,3000.0,0,US,59.0
Painting,Art,EUR,4850.0,0,DE,29.0
Art,Art,USD,3000.0,1,US,59.0
Children's Books,Publishing,USD,7000.0,1,US,29.0
Sculpture,Art,USD,3000.0,1,US,59.0
Product Design,Design,USD,5000.0,1,US,59.0
Painting,Art,GBP,3000.0,0,GB,29.0
Children's Books,Publishing,USD,2000.0,0,US,29.0
Apparel,Fashion,USD,100000.0,0,US,59.0
Classical Music,Music,USD,5000.0,0,US,49.0
Comics,Comics,USD,100.0,1,US,29.0
Fiction,Publishing,USD,8000.0,0,US,29.0
Product Design,Design,GBP,2000.0,0,GB,59.0
Knitting,Crafts,GBP,2500.0,1,GB,31.0
Photography,Photography,USD,2800.0,1,US,29.0
Art,Art,USD,1050.0,1,US,9.0
Music,Music,USD,6500.0,1,US,29.0
Children's Books,Publishing,USD,200.0,0,US,29.0
Art,Art,GBP,1800.0,0,GB,59.0
Journalism,Journalism,USD,700.0,1,US,59.0
Tabletop Games,Games,USD,25.0,1,US,8.0
Indie Rock,Music,USD,500.0,1,US,29.0
Fiction,Publishing,USD,12000.0,1,US,34.0
Hip-Hop,Music,USD,15000.0,0,US,29.0
Comics,Comics,USD,1000.0,0,US,29.0
Action,Film & Video,USD,40000.0,1,US,29.0
Art Books,Publishing,USD,42000.0,0,US,44.0
Theater,Theater,USD,800.0,1,US,26.0
Tabletop Games,Games,USD,2500.0,1,US,29.0
Food,Food,EUR,150000.0,0,IT,59.0
Children's Books,Publishing,USD,150000.0,0,US,29.0
Children's Books,Publishing,CAD,1000.0,0,CA,29.0
Romance,Film & Video,CAD,520.0,1,CA,19.0
Anthologies,Publishing,USD,1000.0,1,US,29.0
Product Design,Design,USD,10000.0,0,US,34.0
Indie Rock,Music,USD,1500.0,1,US,24.0
Tabletop Games,Games,USD,77.0,1,US,6.0
Comic Books,Comics,USD,4000.0,0,US,20.0
Country & Folk,Music,USD,1500.0,1,US,29.0
Video Games,Games,USD,2000.0,0,US,29.0
Mixed Media,Art,USD,1200.0,0,US,29.0
Spaces,Theater,USD,19000.0,1,US,42.0
Theater,Theater,USD,600.0,1,US,29.0
Theater,Theater,USD,4000.0,1,US,17.0
Narrative Film,Film & Video,USD,1000.0,0,US,29.0
Horror,Film & Video,USD,5000.0,0,US,59.0
Accessories,Fashion,USD,4700.0,1,US,23.0
Animation,Film & Video,USD,2000.0,1,US,29.0
Publishing,Publishing,USD,20000.0,0,US,29.0
Cookbooks,Food,USD,27000.0,0,US,29.0
Plays,Theater,USD,5000.0,1,US,16.0
Comics,Comics,USD,4000.0,0,US,34.0
Comics,Comics,USD,1500.0,1,US,35.0
Tabletop Games,Games,USD,4400.0,1,US,33.0
Video Games,Games,USD,10000.0,0,US,20.0
Graphic Novels,Comics,USD,4400.0,1,US,30.0
Shorts,Film & Video,USD,30000.0,1,US,62.0
Fiction,Publishing,USD,6500.0,0,US,29.0
Hardware,Technology,AUD,85000.0,0,AU,44.0
Tabletop Games,Games,USD,1.0,1,US,12.0
Technology,Technology,USD,17600.0,0,US,39.0
Art,Art,USD,500.0,0,US,29.0
Science Fiction,Film & Video,USD,205000.0,0,US,59.0
Nonfiction,Publishing,USD,4900.0,1,US,29.0
Graphic Novels,Comics,USD,20000.0,0,US,34.0
Plays,Theater,USD,5000.0,0,US,23.0
Product Design,Design,USD,60000.0,0,US,29.0
Animals,Photography,GBP,15000.0,1,GB,31.0
Webseries,Film & Video,MXN,30000.0,1,MX,29.0
Shorts,Film & Video,USD,1500.0,1,US,26.0
Music,Music,USD,3995.0,0,US,34.0
Food,Food,USD,3000.0,1,US,44.0
Wearables,Technology,USD,185000.0,0,US,29.0
World Music,Music,USD,2000.0,0,US,29.0
Nonfiction,Publishing,USD,17500.0,0,US,25.0
Public Art,Art,USD,25000.0,1,US,27.0
Experimental,Theater,USD,4000.0,1,US,30.0
Civic Design,Design,USD,10000.0,1,US,30.0
Fiction,Publishing,USD,10000.0,0,US,29.0
Nonfiction,Publishing,SEK,36000.0,0,SE,34.0
Nonfiction,Publishing,AUD,105000.0,0,AU,29.0
Painting,Art,SEK,20000.0,0,SE,32.0
Product Design,Design,GBP,1320.0,1,GB,29.0
Illustration,Art,USD,5000.0,1,US,30.0
Product Design,Design,CAD,15300.0,0,CA,29.0
Shorts,Film & Video,USD,4000.0,1,US,29.0
Fashion,Fashion,USD,5000.0,1,US,90.0
Comics,Comics,USD,3500.0,1,US,42.0
Faith,Music,USD,5000.0,0,US,29.0
Drinks,Food,USD,30000.0,0,US,35.0
Children's Books,Publishing,USD,7650.0,1,US,25.0
Tabletop Games,Games,USD,15000.0,0,US,59.0
Music,Music,GBP,34000.0,0,GB,29.0
Sculpture,Art,USD,800.0,1,US,26.0
Video Games,Games,USD,500.0,0,US,29.0
DIY Electronics,Technology,EUR,2000.0,0,IT,34.0
Children's Books,Publishing,USD,6000.0,0,US,29.0
Technology,Technology,GBP,1500.0,0,GB,35.0
Video Games,Games,USD,120000.0,0,US,34.0
Restaurants,Food,USD,21400.0,0,US,39.0
Technology,Technology,USD,5000.0,0,US,59.0
Graphic Design,Design,USD,6000.0,0,US,12.0
Periodicals,Publishing,USD,6000.0,1,US,29.0
Narrative Film,Film & Video,GBP,600.0,0,GB,48.0
Theater,Theater,USD,2000.0,0,US,29.0
Drama,Film & Video,CAD,2000.0,1,CA,29.0
Comics,Comics,USD,7500.0,0,US,29.0
Apps,Technology,USD,30000.0,0,US,29.0
Classical Music,Music,GBP,1000.0,0,GB,59.0
Film & Video,Film & Video,USD,3500.0,0,US,29.0
Video Art,Art,EUR,2500.0,0,DE,29.0
Electronic Music,Music,USD,5000.0,0,US,29.0
Public Art,Art,USD,35000.0,0,US,29.0
Fashion,Fashion,USD,5000.0,0,US,39.0
Food Trucks,Food,GBP,10000.0,0,GB,29.0
Food,Food,CAD,3500.0,0,CA,33.0
Product Design,Design,USD,500.0,0,US,29.0
Documentary,Film & Video,USD,70000.0,1,US,29.0
Food,Food,USD,12528.0,0,US,44.0
Product Design,Design,USD,15000.0,0,US,18.0
Documentary,Film & Video,USD,4500.0,1,US,15.0
Interactive Design,Design,USD,25000.0,0,US,29.0
People,Photography,GBP,3000.0,0,GB,29.0
Workshops,Dance,USD,250.0,1,US,13.0
Design,Design,USD,5500.0,0,US,44.0
Tabletop Games,Games,USD,500.0,1,US,20.0
Public Art,Art,USD,1200.0,1,US,29.0
Farms,Food,USD,200.0,0,US,29.0
Software,Technology,USD,15000.0,0,US,59.0
Product Design,Design,USD,5000.0,0,US,29.0
Comic Books,Comics,USD,2000.0,1,US,29.0
Fiction,Publishing,USD,1000.0,0,US,29.0
Indie Rock,Music,USD,10000.0,1,US,29.0
Fashion,Fashion,USD,25000.0,0,US,13.0
Nonfiction,Publishing,USD,5000.0,0,US,29.0
Video Games,Games,USD,10000.0,0,US,29.0
Webseries,Film & Video,USD,5000.0,0,US,9.0
Country & Folk,Music,USD,3000.0,1,US,29.0
Nonfiction,Publishing,USD,6000.0,0,US,29.0
Mixed Media,Art,USD,450.0,0,US,29.0
Space Exploration,Technology,USD,199.0,1,US,23.0
Film & Video,Film & Video,USD,500.0,1,US,9.0
Product Design,Design,GBP,100000.0,1,GB,29.0
Fiction,Publishing,USD,5000.0,0,US,29.0
Crafts,Crafts,USD,250.0,1,US,29.0
Theater,Theater,USD,5000.0,1,US,31.0
Art Books,Publishing,USD,11000.0,0,US,33.0
Video Games,Games,AUD,4053.0,0,AU,29.0
Graphic Novels,Comics,USD,12000.0,0,US,29.0
Shorts,Film & Video,USD,500.0,1,US,6.0
Music,Music,USD,1000.0,1,US,28.0
Music,Music,USD,5000.0,0,US,15.0
Product Design,Design,USD,100000.0,1,US,34.0
Anthologies,Publishing,AUD,20000.0,1,AU,29.0
Tabletop Games,Games,USD,5000.0,0,US,29.0
Theater,Theater,USD,10000.0,0,US,29.0
Nature,Photography,CAD,2500.0,0,CA,29.0
Pop,Music,USD,95000.0,0,US,29.0
Conceptual Art,Art,EUR,8500.0,0,DE,29.0
DIY Electronics,Technology,USD,26800.0,1,US,29.0
Food,Food,GBP,5000.0,0,GB,29.0
Web,Journalism,MXN,50000.0,0,MX,59.0
Tabletop Games,Games,USD,5000.0,1,US,31.0
Country & Folk,Music,USD,2000.0,0,US,85.0
Fiction,Publishing,USD,5000.0,0,US,29.0
Indie Rock,Music,USD,10.0,1,US,29.0
Product Design,Design,CAD,37500.0,0,CA,46.0
Product Design,Design,USD,2200.0,0,US,24.0
Fashion,Fashion,USD,50000.0,1,US,34.0
Photography,Photography,USD,9000.0,0,US,29.0
Makerspaces,Technology,USD,10000.0,1,US,35.0
Country & Folk,Music,USD,1500.0,1,US,29.0
Accessories,Fashion,USD,500.0,0,US,29.0
Product Design,Design,USD,20000.0,1,US,31.0
Jewelry,Fashion,USD,500.0,0,US,29.0
Publishing,Publishing,USD,20000.0,0,US,29.0
Apparel,Fashion,USD,25000.0,0,US,36.0
Fiction,Publishing,USD,1100.0,0,US,4.0
Shorts,Film & Video,USD,500.0,1,US,29.0
Theater,Theater,USD,4000.0,1,US,29.0
Shorts,Film & Video,USD,20000.0,1,US,29.0
