App,Category,Rating,Reviews,Size,Installs,Type,Price,Content Rating,Genres,Last Updated
7198,20,4.3,5521,22.0,100000,1,0.0,1,71,2018-07-01
5060,20,4.3,2108,28.0,50000,1,0.0,1,71,2018-05-02
5492,20,4.7,73,6.3,10000,1,0.0,1,71,2017-12-08
372,20,4.5,63,25.0,10000,0,9.99,1,71,2016-10-03
4290,20,4.5,408,60.0,50000,1,0.0,1,71,2018-03-24
6887,20,4.5,171,20.0,10000,0,10.0,2,71,2017-09-21
85,20,4.2,33,8.0,10000,1,0.0,1,71,2018-05-02
6757,20,4.4,197,20.0,10000,1,0.0,1,71,2018-08-02
3192,20,3.9,272,6.4,50000,1,0.0,1,71,2017-12-11
3215,20,4.2,4852,34.0,100000,1,0.0,1,71,2013-10-22
29,20,4.4,12,3.8,1000,0,16.99,1,71,2017-01-27
4004,20,4.1,1533,42.0,50000,0,11.99,3,71,2014-08-07
3646,20,3.4,51,2.4,1000,0,29.99,1,71,2014-10-22
2526,20,4.1,38,70.0,5000,1,0.0,1,71,2018-07-12
1660,20,4.0,15,5.0,1000,0,14.99,1,71,2018-08-01
5695,20,17.0,10,28.0,1000,0,74.99,1,71,2018-06-25
2654,20,4.1,90,21.0,1000,1,0.0,1,71,2018-07-11
4861,20,3.5,1288,38.0,100000,1,0.0,1,71,2018-07-10
4632,20,4.2,4303,17.0,100000,1,0.0,1,71,2016-09-06
9414,20,4.0,1545,74.0,100000,1,0.0,1,71,2018-07-30
3647,20,4.5,199,1.8,10000,0,11.99,1,71,2018-06-27
7405,20,4.3,283,12.0,5000,1,0.0,1,71,2018-07-12
6886,20,4.3,460,13.0,10000,1,0.0,1,71,2018-07-12
5498,20,4.8,216,17.0,10000,0,6.99,1,71,2017-06-17
6905,20,4.6,129,2.9,10000,0,5.49,1,71,2018-04-06
710,20,4.1,80,48.0,5000,0,14.99,1,71,2013-11-05
3244,20,4.6,395,19.0,1000,0,9.99,1,71,2018-07-16
111,20,3.5,214,68.0,1000,0,33.99,1,71,2017-10-02
86,20,2.3,17,6.8,1000,1,0.0,1,71,2018-03-29
9086,20,4.5,513,12.0,5000,1,0.0,1,71,2018-07-11
6657,20,4.3,168,5.8,10000,1,0.0,1,71,2018-01-29
6857,20,4.2,64,41.0,1000,0,29.99,1,71,2015-12-22
6361,20,4.2,168,25.0,10000,0,24.99,1,71,2017-08-11
8481,20,3.1,82,42.0,5000,1,0.0,1,71,2017-12-23
2400,20,4.4,8,6.5,100,0,12.99,1,71,2018-07-25
6842,20,4.4,112,13.0,1000,1,0.0,1,71,2018-07-12
3252,20,2.9,92,1.5,10000,1,0.0,1,71,2018-06-15
9321,20,3.1,83,3.2,10000,1,0.0,1,71,2018-07-30
7679,20,3.7,3,7.7,5000,1,0.0,1,71,2018-07-16
5677,20,4.0,6,1.3,100,0,39.99,1,71,2018-04-04
5825,20,3.8,343,26.0,50000,1,0.0,1,71,2018-05-01
6112,20,4.6,717,5.4,5000,0,5.99,1,71,2018-05-31
6704,20,4.4,137,11.0,1000,1,0.0,1,71,2018-05-17
5328,20,3.8,206,9.5,10000,0,2.99,1,71,2018-04-25
524,20,17.0,3,62.0,100,0,24.99,1,71,2017-10-05
5238,20,4.8,12,18.0,1000,0,19.99,1,71,2017-06-05
3353,20,4.3,4107,17.0,100000,1,0.0,1,71,2018-04-17
8874,20,17.0,0,3.1,1,0,2.99,1,71,2018-08-01
148,20,17.0,2,1.8,50,0,0.99,1,71,2018-08-04
6782,20,17.0,0,66.0,10,0,5.99,1,71,2018-07-15
1492,20,17.0,0,5.0,1,0,0.99,1,71,2018-07-24
5442,20,3.7,9,2.9,500,1,0.0,1,71,2018-07-21
8150,20,5.0,3,22.0,100,1,0.0,1,71,2018-07-25
4063,20,3.0,2,16.0,500,1,0.0,1,71,2018-07-17
6648,20,3.7,20,19.0,1000,1,0.0,1,71,2018-06-27
6916,20,17.0,0,40.0,50,1,0.0,1,71,2018-07-24
1760,20,17.0,6,23.0,100,1,0.0,1,71,2018-07-20
5783,20,17.0,2,15.0,100,1,0.0,1,71,2018-08-02
7307,20,17.0,0,29.0,10,1,0.0,1,71,2018-07-13
3783,20,17.0,0,16.0,10,1,0.0,1,71,2018-08-01
4697,20,17.0,0,65.0,100,1,0.0,1,71,2018-07-23
6057,20,17.0,0,29.0,100,1,0.0,1,71,2018-07-16
3176,20,17.0,0,20.0,10,1,0.0,2,71,2018-07-26
6906,20,17.0,0,3.8,100,1,0.0,1,71,2018-07-09
9022,20,17.0,0,19.0,50,1,0.0,1,71,2018-07-16
3327,20,17.0,0,25.0,10,1,0.0,1,71,2018-07-24
6818,20,17.0,0,5.1,100,1,0.0,1,71,2018-08-04
3769,20,17.0,25,16.0,1000,1,0.0,1,71,2018-08-02
5149,20,17.0,0,1.5,10,1,0.0,1,71,2018-07-31
2603,20,3.7,3,10.0,100,1,0.0,1,71,2018-07-17
5686,20,5.0,1,22.0,10,1,0.0,1,71,2018-08-03
3246,20,17.0,1,3.6,500,1,0.0,3,71,2018-07-26
4746,20,17.0,2,20.0,50,1,0.0,1,71,2018-07-24
3228,20,5.0,3,20.0,100,1,0.0,1,71,2018-07-19
5462,20,17.0,0,13.0,10,1,0.0,1,71,2018-07-30
8235,20,5.0,4,2.5,5,1,0.0,1,71,2018-08-03
2582,20,17.0,0,3.6,10,1,0.0,1,71,2018-08-01
4788,20,5.0,2,24.0,50,1,0.0,1,71,2018-07-27
7875,20,17.0,0,10.0,10,1,0.0,1,71,2018-06-21
5531,20,5.0,4,25.0,1,1,0.0,1,71,2018-08-02
4578,20,5.0,2,29.0,50,1,0.0,1,71,2018-07-11
4036,20,17.0,3,17.0,100,1,0.0,1,71,2018-07-18
7143,20,5.0,3,53.0,10,1,0.0,1,71,2018-07-13
9218,20,5.0,2,83.0,10,1,0.0,1,71,2018-07-12
708,20,5.0,1,4.6,5,1,0.0,1,71,2018-08-02
3480,20,17.0,0,4.6,10,1,0.0,1,71,2018-07-27
5022,20,17.0,0,28.0,10,1,0.0,1,71,2018-07-25
8903,20,17.0,0,29.0,1,1,0.0,1,71,2018-07-20
2205,20,4.3,10,46.0,100,1,0.0,1,71,2018-07-19
8812,20,4.9,28,5.7,5000,1,0.0,1,71,2018-07-07
9432,20,17.0,0,1.4,5,1,0.0,1,71,2018-07-31
8555,20,17.0,1,12.0,10,1,0.0,1,71,2018-07-21
2130,20,17.0,5,2.2,10,1,0.0,1,71,2018-07-13
8090,20,17.0,0,27.0,10,1,0.0,1,71,2018-07-12
4064,20,17.0,0,18.0,5,1,0.0,1,71,2018-07-30
5880,20,17.0,0,30.0,50,1,0.0,1,71,2018-07-17
6462,20,17.0,0,3.5,1,1,0.0,1,71,2018-07-27
6496,20,5.0,1,4.2,10,1,0.0,1,71,2018-07-24
8962,20,17.0,0,6.9,50,1,0.0,1,71,2018-07-15
7432,20,17.0,0,6.6,5,1,0.0,1,71,2018-07-18
6907,20,4.9,14,7.0,100,1,0.0,1,71,2018-07-13
5408,20,4.6,5,11.0,100,1,0.0,1,71,2018-08-03
1449,20,5.0,1,5.6,10,1,0.0,1,71,2018-07-27
73,20,17.0,1,29.0,5,1,0.0,1,71,2018-07-25
9467,20,17.0,0,3.3,100,1,0.0,1,71,2018-07-23
8463,20,17.0,0,20.0,10,1,0.0,1,71,2018-07-14
8565,20,17.0,0,7.0,100,1,0.0,1,71,2018-07-08
4358,20,4.0,1,3.3,10,1,0.0,1,71,2018-07-12
18,20,17.0,0,29.0,5,1,0.0,1,71,2018-07-16
2581,20,5.0,2,7.1,5,1,0.0,1,71,2018-08-03
6679,20,17.0,0,17.0,10,1,0.0,1,71,2018-07-27
8294,20,4.0,2094,23.0,500000,1,0.0,1,71,2018-07-26
763,20,2.6,496,24.0,100000,1,0.0,1,71,2018-07-27
499,20,4.7,87418,14.0,1000000,1,0.0,1,71,2018-07-16
6794,20,4.8,53747,13.0,1000000,1,0.0,1,71,2018-07-27
6383,20,4.3,44,34.0,10000,1,0.0,1,71,2018-04-12
5336,20,4.7,10,4.3,1000,1,0.0,1,71,2018-06-05
9536,20,2.5,124,43.0,10000,1,0.0,1,71,2017-01-13
9231,20,4.6,2014,69.0,50000,1,0.0,1,71,2018-08-03
6300,20,4.5,503,22.0,50000,1,0.0,1,71,2018-06-10
8109,20,4.1,21,20.0,1000,1,0.0,1,71,2018-06-11
1307,20,4.5,11,25.0,1000,1,0.0,1,71,2018-01-17
5687,20,4.3,573,2.0,100000,1,0.0,1,71,2017-06-01
6916,20,17.0,0,40.0,50,1,0.0,1,71,2018-07-24
7710,20,3.8,700,37.0,100000,1,0.0,1,71,2018-06-21
1698,20,4.4,163,40.0,10000,1,0.0,1,71,2018-06-29
5061,20,17.0,0,4.3,500,1,0.0,1,71,2017-05-30
4613,20,17.0,7,5.7,5000,1,0.0,1,71,2016-10-13
4037,20,17.0,44,4.0,10000,1,0.0,1,71,2018-04-24
7182,20,4.5,330,17.0,50000,1,0.0,1,71,2018-07-31
654,20,4.5,453,11.0,100000,1,0.0,1,71,2017-07-07
3199,20,3.8,24,4.4,1000,1,0.0,1,71,2017-09-26
6655,20,4.5,1686,15.0,100000,1,0.0,1,71,2018-07-30
5181,20,4.0,531,2.3,100000,1,0.0,1,71,2015-01-18
6106,20,4.5,20,40.0,5000,1,0.0,1,71,2018-04-10
1690,20,3.7,3596,8.4,1000000,1,0.0,1,71,2018-07-18
7288,20,4.3,56,11.0,10000,1,0.0,1,71,2018-07-31
5442,20,3.7,9,2.9,500,1,0.0,1,71,2018-07-21
1680,20,17.0,10,2.4,1000,1,0.0,1,71,2015-03-14
8776,20,4.4,27,15.0,5000,1,0.0,1,71,2018-07-20
131,20,3.8,63,24.0,10000,1,0.0,1,71,2018-06-22
7307,20,17.0,0,29.0,10,1,0.0,1,71,2018-07-13
762,20,2.7,2657,24.0,500000,1,0.0,1,71,2018-07-27
8150,20,5.0,3,22.0,100,1,0.0,1,71,2018-07-25
592,20,4.3,123,86.0,10000,1,0.0,1,71,2018-06-01
9556,20,3.8,122,17.0,10000,1,0.0,1,71,2018-08-03
9458,20,3.0,315,22.0,100000,1,0.0,1,71,2017-10-10
78,20,5.0,2,11.0,100,1,0.0,3,71,2018-06-06
4417,20,3.6,26,975.0,5000,1,0.0,1,71,2015-05-10
8105,20,4.0,122,980.0,10000,1,0.0,1,71,2018-07-13
1688,20,4.3,17,6.0,10000,1,0.0,1,71,2017-02-25
1016,20,4.7,623,20.0,50000,1,0.0,4,71,2018-07-29
1211,20,5.0,6,26.0,1000,1,0.0,1,71,2018-05-25
8293,20,4.7,6,13.0,1000,1,0.0,1,71,2018-03-31
1760,20,17.0,6,23.0,100,1,0.0,1,71,2018-07-20
1682,20,4.6,7,2.7,1000,1,0.0,1,71,2018-04-16
2662,20,3.1,253,4.2,50000,1,0.0,1,71,2016-09-12
2588,20,4.4,3786,28.0,50000,1,0.0,1,71,2018-07-16
9268,20,5.0,1,6.1,100,1,0.0,3,71,2018-03-08
5221,20,3.6,10,15.0,1000,1,0.0,1,71,2017-11-20
6897,20,2.8,66,1.2,50000,1,0.0,1,71,2016-10-25
6545,20,4.4,65,37.0,10000,1,0.0,1,71,2018-04-05
1414,20,4.2,1747,5.9,100000,1,0.0,1,71,2016-10-17
9603,20,4.6,17,14.0,1000,1,0.0,1,71,2018-07-11
5906,20,4.2,28,2.3,10000,1,0.0,1,71,2015-01-20
6898,20,17.0,1,32.0,500,1,0.0,1,71,2018-05-24
5292,20,3.8,292,2.7,100000,1,0.0,1,71,2018-04-16
4416,20,3.5,19,2.2,5000,1,0.0,1,71,2018-05-12
20,20,4.7,23160,26.0,1000000,1,0.0,1,71,2018-07-27
6155,21,4.4,49173,4.0,10000000,1,0.0,1,101,2018-06-04
8624,21,4.4,2955326,9.1,100000000,1,0.0,3,101,2018-08-01
655,21,4.2,22492,1.5,1000000,1,0.0,1,101,2018-05-21
7908,21,4.3,1403,3.7,100000,1,0.0,1,101,2018-01-30
8332,21,4.4,441189,9.1,10000000,1,0.0,1,101,2018-08-03
8384,21,4.4,4919,2.8,1000000,1,0.0,1,101,2018-08-03
6162,21,4.4,13762,3.9,1000000,1,0.0,1,101,2018-05-09
4635,21,4.3,6086,3.1,1000000,1,0.0,4,101,2018-06-14
8296,21,4.6,70616,9.1,5000000,1,0.0,4,101,2018-07-27
8403,21,4.4,1200,2.8,100000,1,0.0,1,101,2018-08-02
5491,21,4.5,76480,20.0,1000000,1,0.0,3,101,2018-08-06
9065,21,4.6,271445,9.9,5000000,1,0.0,1,101,2018-06-24
5178,21,4.6,225103,5.3,5000000,1,0.0,1,101,2018-06-13
5903,21,4.6,33177,10.0,1000000,1,0.0,1,101,2018-06-12
9007,21,4.4,54768,2.6,5000000,1,0.0,1,101,2018-05-16
5858,21,4.5,457197,9.1,10000000,1,0.0,4,101,2018-08-03
8819,21,4.5,25562,31.0,5000000,1,0.0,4,101,2018-08-02
5900,21,4.3,16404,2.3,1000000,1,0.0,1,101,2018-06-24
9008,21,4.4,2508,6.0,500000,1,0.0,1,101,2017-11-20
7601,21,4.6,79658,17.0,5000000,1,0.0,3,101,2018-08-06
4894,21,4.3,374,20.0,50000,1,0.0,1,101,2018-07-30
698,21,4.8,1259075,62.0,10000000,1,0.0,4,101,2018-07-20
4332,21,4.2,4751,9.1,1000000,1,0.0,4,101,2018-06-30
6120,21,4.6,60562,15.0,5000000,1,0.0,3,101,2018-08-06
6254,21,4.0,22695,9.1,1000000,1,0.0,2,101,2018-06-21
9655,21,4.6,22098,18.0,1000000,1,0.0,1,101,2018-07-24
6948,21,4.3,231325,5.4,10000000,1,0.0,1,101,2018-08-02
5092,21,3.6,13223,2.8,10000000,1,0.0,3,101,2016-06-08
6929,21,4.0,479908,15.0,10000000,1,0.0,3,101,2018-07-09
7256,21,4.5,313633,9.1,10000000,1,0.0,4,101,2018-07-25
5550,21,4.4,540930,5.3,10000000,1,0.0,4,101,2018-07-23
4351,21,4.5,57146,9.1,1000000,1,0.0,1,101,2018-07-27
5822,21,4.2,1225339,9.1,100000000,1,0.0,1,101,2018-08-02
6277,21,4.5,19583,37.0,1000000,1,0.0,4,101,2018-08-01
8328,21,4.3,344921,9.1,10000000,1,0.0,1,101,2018-06-07
6125,21,4.2,79129,23.0,5000000,1,0.0,4,101,2018-08-02
8327,21,4.2,83488,9.1,5000000,1,0.0,1,101,2018-07-24
8332,21,4.4,441189,9.1,10000000,1,0.0,1,101,2018-08-03
8330,21,4.3,315441,9.1,10000000,1,0.0,1,101,2018-07-26
9590,21,4.1,382120,28.0,10000000,1,0.0,1,101,2018-07-26
4656,21,4.5,412725,35.0,10000000,1,0.0,1,101,2018-07-31
6124,21,4.2,1259849,76.0,50000000,1,0.0,3,101,2018-08-03
8238,21,4.1,486824,9.1,10000000,1,0.0,3,101,2018-06-21
9559,21,4.3,1157004,34.0,50000000,1,0.0,1,101,2017-10-16
7683,21,4.2,423105,9.1,10000000,1,0.0,3,101,2018-07-09
9055,21,4.1,205803,9.1,5000000,1,0.0,4,101,2018-07-18
8267,21,4.1,285816,9.1,10000000,1,0.0,3,101,2018-06-19
8624,21,4.4,2955325,9.1,100000000,1,0.0,3,101,2018-08-01
1674,21,3.7,138026,2.7,5000000,1,0.0,3,101,2016-02-29
1675,21,3.9,8936,9.1,500000,1,0.0,1,101,2017-05-18
1673,21,3.7,4253,4.1,100000,1,0.0,4,101,2018-05-31
8641,21,3.6,14835,9.1,1000000,1,0.0,4,101,2018-08-02
8062,21,4.1,6388,9.1,500000,1,0.0,4,101,2017-12-05
9223,21,4.1,309872,85.0,10000000,1,0.0,4,101,2018-08-03
6929,21,4.0,479909,15.0,10000000,1,0.0,3,101,2018-07-09
6227,21,4.1,17955,89.0,500000,1,0.0,4,101,2018-08-02
6597,21,4.3,51502,20.0,5000000,1,0.0,4,101,2018-07-25
7589,21,4.3,1064049,9.1,50000000,1,0.0,3,101,2018-07-28
1416,21,4.2,58341,9.3,1000000,1,0.0,1,101,2015-07-25
8979,21,4.5,637309,9.1,10000000,1,0.0,4,101,2018-07-18
6124,21,4.2,1259894,76.0,50000000,1,0.0,3,101,2018-08-03
9559,21,4.3,1157003,34.0,50000000,1,0.0,1,101,2017-10-16
8477,21,4.1,161610,16.0,5000000,1,0.0,4,101,2018-08-05
4682,21,3.8,19446,9.1,1000000,1,0.0,3,101,2017-12-01
5822,21,4.2,1225367,9.1,100000000,1,0.0,1,101,2018-08-02
6895,21,4.4,1520959,9.1,10000000,1,0.0,4,101,2018-05-09
7683,21,4.2,423138,9.1,10000000,1,0.0,3,101,2018-07-09
8267,21,4.1,285820,9.1,10000000,1,0.0,3,101,2018-06-19
2706,21,4.0,33249,8.4,1000000,1,0.0,1,101,2015-03-05
6597,21,4.3,51504,20.0,5000000,1,0.0,4,101,2018-07-25
6846,21,4.2,1175794,9.1,50000000,1,0.0,3,101,2018-07-31
6124,21,4.2,1259894,76.0,50000000,1,0.0,3,101,2018-08-03
5676,21,4.0,852455,68.0,10000000,1,0.0,3,101,2018-08-03
5458,21,4.4,900064,13.0,10000000,1,0.0,3,101,2018-07-31
6899,21,4.0,3677,50.0,100000,1,0.0,3,101,2018-06-21
6125,21,4.2,79129,23.0,5000000,1,0.0,4,101,2018-08-02
8327,21,4.2,83488,9.1,5000000,1,0.0,1,101,2018-07-24
9267,21,4.4,695613,9.1,50000000,1,0.0,1,101,2018-08-02
9590,21,4.1,382121,28.0,10000000,1,0.0,1,101,2018-07-26
9530,21,4.1,207712,9.1,10000000,1,0.0,1,101,2018-06-09
3185,21,4.3,175722,9.1,10000000,1,0.0,3,101,2018-07-23
9604,21,4.0,2052,7.0,100000,1,0.0,4,101,2017-09-27
6125,21,4.2,79130,23.0,5000000,1,0.0,4,101,2018-08-02
6846,21,4.2,1175815,9.1,50000000,1,0.0,3,101,2018-07-31
6124,21,4.2,1259894,76.0,50000000,1,0.0,3,101,2018-08-03
8238,21,4.1,486830,9.1,10000000,1,0.0,3,101,2018-06-21
5676,21,4.0,852455,68.0,10000000,1,0.0,3,101,2018-08-03
7589,21,4.3,1064076,9.1,50000000,1,0.0,3,101,2018-07-28
5458,21,4.4,900064,13.0,10000000,1,0.0,3,101,2018-07-31
6180,21,4.4,624557,56.0,10000000,1,0.0,3,101,2018-07-27
7683,21,4.2,423138,9.1,10000000,1,0.0,3,101,2018-07-09
8958,21,4.2,522018,9.1,10000000,1,0.0,3,101,2018-08-02
2706,21,4.0,33249,8.4,1000000,1,0.0,1,101,2015-03-05
6125,21,4.2,79130,23.0,5000000,1,0.0,4,101,2018-08-02
688,22,4.0,141613,22.0,10000000,1,0.0,4,96,2018-07-31
6697,22,4.6,591312,15.0,10000000,1,0.0,1,96,2018-08-03
7772,22,4.3,94294,30.0,10000000,1,0.0,1,96,2018-07-23
7774,22,4.2,608753,30.0,10000000,1,0.0,1,96,2018-07-23
5631,22,4.3,38961,27.0,5000000,1,0.0,1,96,2018-08-02
8954,22,4.4,441473,15.0,10000000,1,0.0,1,96,2018-07-30
9419,22,4.4,2788923,15.0,100000000,1,0.0,4,96,2018-07-30
9519,22,4.5,973270,20.0,50000000,1,0.0,4,96,2018-08-06
687,22,4.3,909226,42.0,100000000,1,0.0,4,96,2018-07-31
5716,22,4.2,1573054,15.0,50000000,1,0.0,1,96,2018-08-02
6677,22,4.2,857923,18.0,50000000,1,0.0,1,96,2018-07-31
8428,22,4.4,35563,4.2,1000000,1,0.0,1,96,2018-07-23
4525,22,4.6,85858,15.0,10000000,1,0.0,1,96,2018-07-30
7785,22,4.2,106798,30.0,5000000,1,0.0,1,96,2018-07-23
5889,22,3.6,8820,33.0,5000000,1,0.0,1,96,2018-07-25
5232,22,4.5,37186,7.9,1000000,1,0.0,1,96,2018-06-30
5480,22,4.4,25714,12.0,1000000,1,0.0,1,96,2018-07-24
4778,22,3.8,44255,15.0,10000000,1,0.0,1,96,2018-08-03
8420,22,4.7,1084945,15.0,50000000,1,0.0,4,96,2018-08-03
2064,22,3.6,18252,10.0,10000000,1,0.0,1,96,2018-08-06
5208,22,4.2,42750,9.9,10000000,1,0.0,1,96,2018-08-04
3618,22,3.6,3656,9.0,1000000,1,0.0,4,96,2018-08-03
9347,22,4.3,216741,15.0,5000000,1,0.0,1,96,2018-08-06
1814,22,4.4,662287,21.0,10000000,1,0.0,1,96,2018-08-03
5805,22,4.5,30834,13.0,1000000,1,0.0,1,96,2018-07-17
5451,22,4.1,367290,11.0,10000000,1,0.0,1,96,2018-07-20
4349,22,4.3,2588,21.0,1000000,1,0.0,1,96,2018-07-23
5501,22,4.3,162655,8.1,10000000,1,0.0,4,96,2018-07-10
2410,22,4.3,125783,15.0,10000000,1,0.0,4,96,2018-08-06
1654,22,4.2,171584,12.0,10000000,1,0.0,1,96,2018-07-26
2589,22,4.2,244141,7.3,10000000,1,0.0,1,96,2018-08-06
7373,22,4.3,568273,15.0,10000000,1,0.0,1,96,2018-08-04
9249,22,4.2,142512,15.0,10000000,1,0.0,1,96,2018-07-25
5993,22,4.3,109124,22.0,10000000,1,0.0,1,96,2018-08-02
7301,22,4.6,135043,11.0,10000000,1,0.0,1,96,2018-07-30
1829,22,4.4,108592,8.3,10000000,1,0.0,1,96,2018-07-24
6465,22,4.3,1315242,15.0,50000000,1,0.0,1,96,2018-07-21
16,22,3.8,48732,20.0,10000000,1,0.0,1,96,2018-07-31
2704,22,4.6,308234,38.0,10000000,1,0.0,1,96,2018-08-02
9025,22,4.5,178497,9.1,10000000,1,0.0,1,96,2018-08-02
8270,22,4.1,68406,24.0,10000000,1,0.0,1,96,2018-07-25
7639,22,4.3,45362,15.0,5000000,1,0.0,1,96,2018-07-20
2515,22,3.8,18364,29.0,1000000,1,0.0,1,96,2018-08-04
7520,22,4.0,15867,15.0,5000000,1,0.0,1,96,2018-08-06
5482,22,3.3,9189,98.0,1000000,1,0.0,4,96,2018-08-01
2485,22,4.1,23187,25.0,1000000,1,0.0,1,96,2018-06-21
4066,22,4.1,11798,15.0,1000000,1,0.0,1,96,2018-05-10
7893,22,4.2,9975,18.0,1000000,1,0.0,1,96,2018-01-22
2488,22,4.1,52896,15.0,10000000,1,0.0,1,96,2018-06-18
2708,22,4.4,7793,6.1,500000,1,0.0,1,96,2018-02-06
5009,22,4.1,9701,14.0,500000,1,0.0,1,96,2018-07-25
7681,22,4.2,31519,21.0,1000000,1,0.0,1,96,2018-06-12
8348,22,4.5,181990,15.0,10000000,1,0.0,1,96,2018-04-27
7776,22,4.3,213735,43.0,10000000,1,0.0,1,96,2018-07-24
5563,22,4.1,42871,23.0,1000000,1,0.0,1,96,2018-07-27
5353,22,4.5,315908,52.0,10000000,1,0.0,1,96,2018-08-01
7462,22,4.4,210208,15.0,10000000,1,0.0,1,96,2018-08-01
4974,22,4.6,1370749,15.0,50000000,1,0.0,4,96,2018-08-03
5619,22,4.5,79261,57.0,5000000,1,0.0,1,96,2018-08-03
8044,22,4.6,284725,20.0,10000000,1,0.0,1,96,2018-07-31
6612,22,4.7,67071,40.0,1000000,1,0.0,1,96,2018-08-01
7108,22,4.3,46153,17.0,10000000,1,0.0,1,96,2018-08-04
6145,22,4.4,101883,13.0,10000000,1,0.0,1,96,2018-08-03
1655,22,4.4,1659,33.0,50000,1,0.0,1,96,2018-06-29
7893,22,4.2,9975,18.0,1000000,1,0.0,1,96,2018-01-22
4066,22,4.1,11798,15.0,1000000,1,0.0,1,96,2018-05-10
2488,22,4.1,52896,15.0,10000000,1,0.0,1,96,2018-06-18
8348,22,4.5,181990,15.0,10000000,1,0.0,1,96,2018-04-27
7779,22,4.7,57920,15.0,1000000,1,0.0,1,96,2018-05-31
5862,22,4.1,28523,29.0,5000000,1,0.0,1,96,2018-08-03
2711,22,4.2,24953,15.0,1000000,1,0.0,1,96,2018-06-21
3878,22,4.5,37253,31.0,1000000,1,0.0,1,96,2018-08-03
7462,22,4.4,210208,15.0,10000000,1,0.0,1,96,2018-08-01
4974,22,4.6,1370749,15.0,50000000,1,0.0,4,96,2018-08-03
4419,22,4.2,33758,15.0,1000000,1,0.0,1,96,2018-08-06
8044,22,4.6,284721,20.0,10000000,1,0.0,1,96,2018-07-31
7350,22,4.3,3420,13.0,100000,1,0.0,1,96,2018-02-27
5130,22,4.1,7193,7.3,500000,1,0.0,1,96,2018-07-13
4066,22,4.1,11798,15.0,1000000,1,0.0,1,96,2018-05-10
9419,22,4.4,2788923,15.0,100000000,1,0.0,4,96,2018-07-30
2488,22,4.1,52896,15.0,10000000,1,0.0,1,96,2018-06-18
6630,22,4.6,2278,12.0,500000,1,0.0,1,96,2018-07-15
6264,22,4.2,5121,8.8,500000,1,0.0,1,96,2018-07-13
4362,22,4.2,39735,18.0,5000000,1,0.0,4,96,2018-07-25
5009,22,4.1,9701,14.0,500000,1,0.0,1,96,2018-07-25
8639,22,4.2,1558,21.0,100000,1,0.0,1,96,2015-07-29
7776,22,4.3,213735,43.0,10000000,1,0.0,1,96,2018-07-24
7859,22,4.2,16966,34.0,1000000,1,0.0,1,96,2018-07-12
8348,22,4.5,181990,15.0,10000000,1,0.0,1,96,2018-04-27
7779,22,4.7,57920,15.0,1000000,1,0.0,1,96,2018-05-31
2410,22,4.3,125783,15.0,10000000,1,0.0,4,96,2018-08-06
5811,22,4.0,41986,26.0,5000000,1,0.0,4,96,2018-08-06
8954,22,4.4,441473,15.0,10000000,1,0.0,1,96,2018-07-30
1542,22,4.4,186116,34.0,5000000,1,0.0,1,96,2018-08-03
5452,22,4.0,13085,2.7,1000000,1,0.0,4,96,2017-11-08
5353,22,4.5,315908,52.0,10000000,1,0.0,1,96,2018-08-01
5862,22,4.1,28523,29.0,5000000,1,0.0,1,96,2018-08-03
9621,22,4.5,28560,15.0,1000000,1,0.0,1,96,2018-07-23
6219,22,3.9,34171,15.0,1000000,1,0.0,1,96,2018-07-24
9262,22,4.5,44588,20.0,5000000,1,0.0,1,96,2018-07-12
8753,22,4.2,4158,23.0,500000,1,0.0,4,96,2018-07-02
8526,22,4.3,105773,15.0,10000000,1,0.0,1,96,2018-08-05
687,22,4.3,909204,42.0,100000000,1,0.0,4,96,2018-07-31
7775,22,4.4,279428,16.0,10000000,1,0.0,1,96,2018-08-03
7860,22,4.5,33583,12.0,1000000,1,0.0,1,96,2018-07-30
8956,22,4.6,94205,6.5,1000000,1,0.0,1,96,2018-06-13
7462,22,4.4,210208,15.0,10000000,1,0.0,1,96,2018-08-01
4012,22,4.3,95520,15.0,10000000,1,0.0,4,96,2018-08-03
7108,22,4.3,46153,17.0,10000000,1,0.0,1,96,2018-08-04
8270,22,4.1,68406,24.0,10000000,1,0.0,1,96,2018-07-25
374,22,4.7,181798,22.0,10000000,1,0.0,1,96,2018-07-30
6793,22,4.4,25719,15.0,1000000,1,0.0,4,96,2018-08-06
9249,22,4.2,142512,15.0,10000000,1,0.0,1,96,2018-07-25
9419,22,4.4,2788923,15.0,100000000,1,0.0,4,96,2018-07-30
4362,22,4.2,39735,18.0,5000000,1,0.0,4,96,2018-07-25
6264,22,4.2,5121,8.8,500000,1,0.0,1,96,2018-07-13
5009,22,4.1,9701,14.0,500000,1,0.0,1,96,2018-07-25
5452,22,4.0,13085,2.7,1000000,1,0.0,4,96,2017-11-08
5862,22,4.1,28523,29.0,5000000,1,0.0,1,96,2018-08-03
9262,22,4.5,44588,20.0,5000000,1,0.0,1,96,2018-07-12
8956,22,4.6,94205,6.5,1000000,1,0.0,1,96,2018-06-13
4012,22,4.3,95520,15.0,10000000,1,0.0,4,96,2018-08-03
4974,22,4.6,1370749,15.0,50000000,1,0.0,4,96,2018-08-03
9419,22,4.4,2788923,15.0,100000000,1,0.0,4,96,2018-07-30
4455,22,4.0,4602,6.2,500000,1,0.0,1,96,2017-12-22
